1570,b'Chuck Gilmur',b'F-C',194,103
1571,b'Manu Gin\xc3\xb3bili*',b'G',199,93
1572,b'Gordan Giri\xc4\x8dek',b'G-F',199,96
1573,b'Jack Givens',b'F-G',196,93
1574,b'Mickell Gladness',b'C',211,100
1575,b'George Glamack',b'C-F',199,103
1576,b'Gerald Glass',b'G-F',196,101
1577,b'Mike Glenn',b'G',188,80
1578,b'Normie Glick',b'F',201,87
1579,b'Georgi Glouchkov',b'F',204,107
1580,b'Clarence Glover',b'F',204,96
1581,b'Dion Glover',b'G',196,104
1582,b'Andreas Glyniadakis',b'C',216,127
1583,b'Mike Gminski',b'C',211,114
1584,b'Rudy Gobert',b'C',216,118
1585,b'Dan Godfread',b'C',209,114
1586,b'Tom Gola*',b'G-F',199,93
1587,b'Ben Goldfaden',b'F',186,84
1588,b'Anthony Goldwire',b'G',186,83
1589,b'Ryan Gomes',b'F',201,114
1590,b'Glen Gondrezick',b'F-G',199,99
1591,b'Grant Gondrezick',b'G',196,93
1592,b'Drew Gooden',b'F',209,114
1593,b'Gail Goodrich*',b'G',186,78
1594,b'Steve Goodrich',b'F',209,100
1595,b'Archie Goodwin',b'G',196,91
1596,b'Brandon Goodwin',b'G',183,82
1597,b'Jordan Goodwin',b'G',191,91
1598,b'Pop Goodwin',b'F-C',188,93
1599,b'Aaron Gordon',b'F',204,107
1600,b'Ben Gordon',b'G',191,91
1601,b'Drew Gordon',b'F',206,112
1602,b'Eric Gordon',b'G-F',191,98
1603,b'Lancaster Gordon',b'G',191,84
1604,b'Paul Gordon',b'F',191,84
1605,b'Marcin Gortat',b'C-F',211,109
1606,b'Leo Gottlieb',b'G',181,82
1607,b'Andrew Goudelock',b'G',191,91
1608,b'Gerald Govan',b'F-C',209,100
1609,b'Bato Govedarica',b'G',181,84
1610,b'Joe Graboski',b'F-C',201,89
1611,b'Ricky Grace',b'G',186,82
1612,b'Calvin Graham',b'G',188,89
1613,"b""Devonte' Graham""",b'G',186,89
1614,b'Greg Graham',b'G',194,79
1615,b'Joey Graham',b'F',201,103
1616,b'Mal Graham',b'G',186,84
1617,b'Orlando Graham',b'F',204,100
1618,b'Paul Graham',b'F-G',199,91
1619,b'Stephen Graham',b'G',199,98
1620,b'Treveon Graham',b'G',196,100
1621,b'Jim Grandholm',b'F-C',214,107
1622,b'Ron Grandison',b'F',199,98
1623,b'Danny Granger',b'F',206,101
1624,b'Stewart Granger',b'G',191,87
1625,b'Brian Grant',b'F',206,116
1626,b'Bud Grant',b'F',191,89
1627,b'Gary Grant',b'G',191,84
1628,b'Greg Grant',b'G',171,64
1629,b'Harvey Grant',b'F',204,89
1630,b'Horace Grant',b'F-C',209,98
1631,b'Jerami Grant',b'F',204,96
1632,b'Jerian Grant',b'G',194,93
1633,b'Josh Grant',b'F',206,102
1634,b'Paul Grant',b'C',214,112
1635,b'Travis Grant',b'F',201,98
1636,b'Donte Grantham',b'F',204,98
1637,b'Don Grate',b'F-G',188,84
1638,b'Butch Graves',b'G',191,91
1639,b'Hassani Gravett',b'G',188,86
1640,b'Aaron Gray',b'C',214,123
1641,b'Devin Gray',b'F',201,109
1642,b'Ed Gray',b'G',191,96
1643,b'Evric Gray',b'F',201,107
1644,b'Gary Gray',b'G',186,84
1645,b'Josh Gray',b'G',183,82
1646,b'Leonard Gray',b'F',204,109
1647,b'Stuart Gray',b'C-F',214,107
1648,b'Sylvester Gray',b'F',199,105
1649,b'Wyndol Gray',b'G-F',186,80
1650,b'Jeff Grayer',b'F-G',196,91
1651,b'Bob Greacen',b'F',201,94
1652,b'A.C. Green',b'F-C',206,100
1653,b'Danny Green',b'G-F',199,98
1654,b'Devin Green',b'G',201,96
1655,b'Draymond Green',b'F',199,105
1656,b'Erick Green',b'G',194,84
1657,b'Gerald Green',b'G-F',199,93
1658,b'Jalen Green',b'G',194,81
1659,b'JaMychal Green',b'F',204,103
1660,b'Javonte Green',b'F',194,93
1661,b'Jeff Green',b'F',204,107
1662,b'Johnny Green',b'F-C',196,91
1663,b'Josh Green',b'G-F',196,91
1664,b'Ken Green',b'F',204,98
1665,b'Kenny Green',b'F',199,96
1666,b'Lamar Green',b'F-C',201,96
1667,b'Litterial Green',b'G',186,84
1668,b'Luther Green',b'F',201,87
1669,b'Mike Green',b'C-F',209,91
1670,b'Rickey Green',b'G',183,78
1671,b'Sean Green',b'G-F',196,96
1672,b'Si Green',b'G-F',188,84
1673,b'Sidney Green',b'F-C',206,100
1674,b'Steve Green',b'F',201,100
1675,b'Taurean Green',b'G',183,81
1676,b'Tommie Green',b'G',188,84
1677,b'Willie Green',b'G',194,91
1678,b'Dont\xc3\xa9 Greene',b'F',211,103
1679,b'Orien Greene',b'G',194,95
1680,b'Jerry Greenspan',b'F',196,89
1681,b'Dave Greenwood',b'F-C',206,101
1682,b'Hal Greer*',b'G-F',188,80
1683,b'Lynn Greer',b'G',188,80
1684,b'Gary Gregor',b'F-C',201,103
1685,b'Claude Gregory',b'F',204,93
1686,b'John Greig',b'F',201,98
1687,b'Norm Grekin',b'F',196,82
1688,b'Kevin Grevey',b'G-F',196,96
1689,b'Dennis Grey',b'C-F',204,98
1690,b'Adrian Griffin',b'G-F',196,99
1691,b'Blake Griffin',b'F',206,114
1692,b'Eddie Griffin',b'F-C',209,100
1693,b'Greg Griffin',b'F',201,87
1694,b'Paul Griffin',b'F-C',206,93
1695,b'Taylor Griffin',b'F',201,108
1696,b'Darrell Griffith',b'G',194,87
1697,b'Chuck Grigsby',b'G',196,87
1698,b'Quentin Grimes',b'G',196,93
1699,b'Derek Grimm',b'F',206,105
1700,b'Woody Grimshaw',b'G',186,84
1701,b'Dick Groat',b'G',181,82
1702,b'Bob Gross',b'F-G',199,91
1703,b'Mike Grosso',b'C',206,105
1704,b'Jerry Grote',b'G',194,98
1705,b'Alex Groza',b'C',201,99
1706,b'Dick Grubar',b'G',194,84
1707,b'Anthony Grundy',b'G',191,82
1708,b'Ernie Grunfeld',b'G-F',199,96
1709,b'Gene Guarilia',b'F',196,100
1710,b'P\xc3\xa9tur Gu\xc3\xb0mundsson',b'C',219,118
1711,b'Marko Guduric',b'G',199,92
1712,b'Richie Guerin*',b'G',194,89
1713,b'Tom Gugliotta',b'F',209,109
1714,b'Andr\xc3\xa9s Guibert',b'F-C',209,103
1715,b'Jay Guidinger',b'C',209,116
1716,b'Coulby Gunther',b'F',194,87
1717,b'Dave Gunther',b'F',201,87
1718,b'Al Guokas',b'F-G',196,91
1719,b'Matt Guokas',b'F',191,89
1720,b'Matt Guokas',b'G-F',196,80
1721,b'Jorge Guti\xc3\xa9rrez',b'G',191,87
1722,b'Kyle Guy',b'G',186,76
1723,b'A.J. Guyton',b'G',186,82
1724,b'Rui Hachimura',b'F',204,105
1725,b'Rudy Hackett',b'F',206,96
1726,b'Hamed Haddadi',b'C',219,116
1727,b'Jim Hadnot',b'C-F',209,107
1728,b'Scott Haffner',b'G',191,82
1729,b'Cliff Hagan*',b'F-G',194,96
1730,b'Glenn Hagan',b'G',183,78
1731,b'Tom Hagan',b'G',191,84
1732,b'Ashton Hagans',b'G',191,87
1733,b'Robert Hahn',b'C',209,109
1734,b'Al Hairston',b'G',186,78
1735,b'Happy Hairston',b'F',201,103
1736,b'Lindsay Hairston',b'F-C',201,82
1737,b'Malik Hairston',b'G',199,100
1738,b'P.J. Hairston',b'G-F',199,105
1739,b'Marcus Haislip',b'F',209,105
1740,b'Chick Halbert',b'C',206,103
1741,b'Swede Halbrook',b'C',221,107
1742,b'Bruce Hale',b'G-F',186,78
1743,b'Hal Hale',b'G',186,82
1744,b'Jack Haley',b'C-F',209,109
1745,b'Tyrese Haliburton',b'G',196,84
1746,b'Shaler Halimon',b'G-F',196,91
1747,b'Devon Hall',b'G',188,98
1748,b'Donta Hall',b'F',206,106
1749,b'Josh Hall',b'F',206,87
1750,b'Mike Hall',b'F',204,105
1751,b'Tyler Hall',b'G',196,95
1752,b'Jeff Halliburton',b'G',196,88
1753,b'Darvin Ham',b'F',201,100
1754,b'Steve Hamer',b'C',214,112
1755,b'Dale Hamilton',b'G-F',183,82
1756,b'Daniel Hamilton',b'G-F',201,89
1757,b'Dennis Hamilton',b'F',204,96
1758,b'Joe Hamilton',b'G',178,73
1759,b'Jordan Hamilton',b'G-F',201,100
1760,b'Justin Hamilton',b'C',214,118
1761,b'Ralph Hamilton',b'G-F',186,86
1762,b'Richard Hamilton',b'G-F',199,84
1763,b'Roy Hamilton',b'G',188,82
1764,b'Steve Hamilton',b'F-C',199,87
1765,b'Tang Hamilton',b'F',204,100
1766,b'Thomas Hamilton',b'C',219,150
1767,b'Zendon Hamilton',b'C-F',211,114
1768,b'Geert Hammink',b'C',214,119
1769,b'Julian Hammond',b'F',196,93
1770,b'Tom Hammonds',b'F',206,98
1771,b'A.J. Hammons',b'C',214,118
1772,b'Joe Hamood',b'G',183,82
1773,b'R.J. Hampton',b'G',194,80
1774,b'Darrin Hancock',b'G-F',201,93
1775,b'Ben Handlogten',b'C',209,109
1776,b'Cecil Hankins',b'G',186,80
1777,b'Phil Hankinson',b'F',204,89
1778,b'Dusty Hannahs',b'G',191,96
1779,b'Alex Hannum*',b'F-C',201,96
1780,b'Don Hanrahan',b'F',201,91
1781,b'Rollen Hans',b'G',188,96
1782,b'Ben Hansbrough',b'G',191,93
1783,b'Tyler Hansbrough',b'F',206,114
1784,b'Bob Hansen',b'G',199,87
1785,b'Glenn Hansen',b'G',194,93
1786,b'Lars Hansen',b'C',209,103
1787,b'Travis Hansen',b'G',199,93
1788,b'Reggie Hanson',b'F',204,89
1789,b'Bill Hanzlik',b'G-F',201,84
1790,b'Luke Harangody',b'F',204,112
1791,b'Anfernee Hardaway',b'G-F',201,89
1792,b'Tim Hardaway*',b'G',183,80
1793,b'Tim Hardaway Jr.',b'G',196,93
1794,b'James Harden',b'G',196,100
1795,b'Reggie Harding',b'C',214,113
1796,b'Charlie Hardnett',b'F-C',204,103
1797,b'Alan Hardy',b'F',201,89
1798,b'Darrell Hardy',b'F',201,100
1799,b'James Hardy',b'F-C',204,100
1800,b'Ira Harge',b'C',206,103
1801,b'John Hargis',b'G-F',188,82
1802,b'Maurice Harkless',b'F-G',201,100
1803,b'Jerry Harkness',b'G',188,80
1804,b'Skip Harlicka',b'G',186,84
1805,b'Jerome Harmon',b'G',194,87
1806,b'Derek Harper',b'G',194,84
1807,b'Jared Harper',b'G',178,80
1808,b'Justin Harper',b'F',209,103
1809,b'Mike Harper',b'C-F',209,89
1810,b'Ron Harper',b'G-F',199,84
1811,b'Matt Harpring',b'F',201,105
1812,b'Montrezl Harrell',b'F-C',201,109
1813,b'Josh Harrellson',b'C',209,125
1814,b'Adam Harrington',b'G',196,91
1815,b'Al Harrington',b'F',206,105
1816,b'Junior Harrington',b'G',194,82
1817,b'Othella Harrington',b'F-C',206,107
1818,b'Art Harris',b'G',194,84
1819,b'Bernie Harris',b'F',209,91
1820,b'Billy Harris',b'G',188,84
1821,b'Bob Harris',b'F-C',201,89
1822,b'Chris Harris',b'G',191,87
1823,b'Devin Harris',b'G',191,84
1824,b'Elias Harris',b'F',204,109
1825,b'Gary Harris',b'G',194,96
1826,b'Jalen Harris',b'G',196,89
1827,b'Joe Harris',b'G',199,100
1828,b'Lucious Harris',b'G',196,87
1829,b'Manny Harris',b'G',196,84
1830,b'Mike Harris',b'F',199,109
1831,b'Steve Harris',b'G',196,89
1832,b'Terrel Harris',b'G',196,87
1833,b'Tobias Harris',b'F',204,103
1834,b'Tony Harris',b'G',191,87
1835,b'Aaron Harrison',b'G',199,96
1836,b'Andrew Harrison',b'G',199,97
1837,b'Bob Harrison',b'G',186,87
1838,b'David Harrison',b'C',214,127
1839,b'Shaquille Harrison',b'G',201,87
1840,b'Jason Hart',b'G',191,84
1841,b'Josh Hart',b'G',196,98
1842,b'Isaiah Hartenstein',b'F',214,114
1843,b'Antonio Harvey',b'F-C',211,103
1844,b'Donnell Harvey',b'F',204,100
1845,b'Scott Haskin',b'C-F',211,114
1846,b'Clem Haskins',b'G',191,89
1847,b'Udonis Haslem',b'F-C',204,107
1848,b'Trenton Hassell',b'G',196,91
1849,b'Billy Hassett',b'G',181,82
1850,b'Joe Hassett',b'G',196,82
1851,b'Scott Hastings',b'F-C',209,107
1852,b'Kirk Haston',b'F',206,110
1853,b'Vern Hatton',b'G',191,89
1854,b'Sam Hauser',b'F',204,98
1855,b'John Havlicek*',b'F-G',196,93
1856,b'Spencer Hawes',b'C-F',216,112
1857,b'Steve Hawes',b'C-F',206,100
1858,b'Bubbles Hawkins',b'G',194,87
1859,b'Connie Hawkins*',b'F-C',204,96
1860,b'Hersey Hawkins',b'G',191,87
1861,b'Juaquin Hawkins',b'G-F',201,100
1862,b'Marshall Hawkins',b'F',191,93
1863,b'Michael Hawkins',b'G',183,81
1864,b'Tom Hawkins',b'F',196,96
1865,b'Nate Hawthorne',b'G',194,87
1866,b'Chuck Hayes',b'F-C',199,109
1867,b'Elvin Hayes*',b'F-C',206,107
1868,b'Jarvis Hayes',b'F',201,100
1869,b'Jaxson Hayes',b'F',211,100
1870,b'Jim Hayes',b'G',191,91
1871,b'Killian Hayes',b'G',196,89
1872,b'Nigel Hayes',b'F',204,116
1873,b'Steve Hayes',b'C',214,93
1874,b'Gordon Hayward',b'F-G',201,103
1875,b'Lazar Hayward',b'F',199,103
1876,b'Brendan Haywood',b'C',214,122
1877,b'Spencer Haywood*',b'F-C',204,103
1878,b'John Hazen',b'G',188,79
1879,b'Walt Hazzard',b'G',188,84
1880,b'Luther Head',b'G',191,84
1881,b'Shane Heal',b'G',183,82
1882,b'Brian Heaney',b'G',188,82
1883,b'Gar Heard',b'F',199,100
1884,b'Reggie Hearn',b'G',196,96
1885,b'Herm Hedderick',b'G',196,78
1886,b'Alvin Heggs',b'F',204,103
1887,b'Tom Heinsohn*',b'F-C',201,99
1888,b'Dick Hemric',b'F',199,100
1889,b'Alan Henderson',b'F',206,107
1890,b'Cedric Henderson',b'F',204,96
1891,b'Cedric Henderson',b'F',201,98
1892,b'Dave Henderson',b'G',196,89
1893,b'Gerald Henderson',b'G',188,80
1894,b'Gerald Henderson',b'G',196,98
1895,b'J.R. Henderson',b'F',204,103
1896,b'Jerome Henderson',b'C-F',211,105
1897,b'Kevin Henderson',b'G',194,89
1898,b'Tom Henderson',b'G',191,87
1899,b'Mark Hendrickson',b'F',206,100
1900,b'Larry Hennessy',b'G',191,84
1901,b'Don Henriksen',b'F-C',201,103
1902,b'Aaron Henry',b'F',199,96
1903,b'Al Henry',b'C',206,87
1904,b'Bill Henry',b'C',206,98
1905,b'Carl Henry',b'G',199,93
1906,b'Conner Henry',b'G',201,89
1907,b'Myke Henry',b'F',199,96
1908,b'Skeeter Henry',b'G',201,87
1909,b'Xavier Henry',b'G',199,100
1910,b'John Henson',b'C-F',206,100
1911,b'Steve Henson',b'G',181,81
1912,b'Charles Hentz',b'F',196,96
1913,b'Bill Herman',b'G',191,78
1914,b'Kleggie Hermsen',b'C-F',206,103
1915,b'Dewan Hernandez',b'F',209,107
1916,b'Juancho Hernang\xc3\xb3mez',b'F',206,98
1917,b'Willy Hernang\xc3\xb3mez',b'C',211,114
1918,b'Chris Herren',b'G',188,90
1919,b'Carl Herrera',b'F',206,98
1920,b'Walter Herrmann',b'F',206,103
1921,b'Tyler Herro',b'G',196,89
1922,b'Keith Herron',b'G-F',199,89
1923,b'Sonny Hertzberg',b'G',178,80
1924,b'Kevin Hervey',b'F',206,105
1925,b'Dan Hester',b'F',204,96
1926,b'Fred Hetzel',b'F-C',204,100
1927,b'Bill Hewitt',b'F',201,96
1928,b'Jack Hewson',b'F-C',199,89
1929,b'Art Heyman',b'F-G',196,93
1930,b'Mario Hezonja',b'F-G',204,100
1931,b'Roy Hibbert',b'C',219,123
1932,b'Nat Hickey',b'G-F',181,82
1933,b'Isaiah Hicks',b'F',206,105
1934,b'Phil Hicks',b'F',201,93
1935,b'J.J. Hickson',b'F-C',206,110
1936,b'Buddy Hield',b'G',194,100
1937,b'Bill Higgins',b'G',188,82
1938,b'Cory Higgins',b'G',196,82
1939,b'Earle Higgins',b'F',204,89
1940,b'Mike Higgins',b'F',206,100
1941,b'Rod Higgins',b'F',201,91
1942,b'Sean Higgins',b'G-F',206,93
1943,b'Kenny Higgs',b'G',183,82
1944,b'Johnny High',b'G',191,84
1945,b'Haywood Highsmith',b'F',201,100
1946,b'Wayne Hightower',b'F-C',204,88
1947,b'Nen\xc3\xaa',b'F-C',211,114
1948,b'Armond Hill',b'G',194,87
1949,b'Cleo Hill',b'G',186,84
1950,b'Gary Hill',b'G',194,84
1951,b'George Hill',b'G',194,86
1952,b'Grant Hill*',b'F-G',204,103
1953,b'Jordan Hill',b'C-F',209,107
1954,b'Malcolm Hill',b'F',199,100
1955,b'Simmie Hill',b'F',201,106
1956,b'Solomon Hill',b'F',199,103
1957,b'Steven Hill',b'C',214,113
1958,b'Tyrone Hill',b'F',206,109
1959,b'Art Hillhouse',b'C',201,100
1960,b'Darrun Hilliard',b'G',199,93
1961,b'Darnell Hillman',b'F-C',206,98
1962,b'Fred Hilton',b'G-F',191,84
1963,b'Kirk Hinrich',b'G',194,87
1964,b'Roy Hinson',b'F-C',206,96
1965,b'Nate Hinton',b'G',196,96
1966,b'Mel Hirsch',b'G',168,75
1967,b'Lew Hitch',b'F-C',204,91
1968,b'Robert Hite',b'G',188,84
1969,b'Jaylen Hoard',b'F',204,98
1970,b'Darington Hobson',b'G',201,96
1971,b'Donald Hodge',b'C',214,105
1972,b'Julius Hodge',b'G',201,96
1973,b'Craig Hodges',b'G',188,87
1974,b'Charlie Hoefer',b'G',176,72
1975,b'Paul Hoffman',b'G-F',188,89
1976,b'Bob Hogsett',b'F',201,105
1977,b'Paul Hogue',b'C',206,109
1978,b'Fred Hoiberg',b'G',194,93
1979,b'Doug Holcomb',b'F',194,91
1980,b'Randy Holcomb',b'F',206,103
1981,b'Aaron Holiday',b'G',183,84
1982,b'Jrue Holiday',b'G',191,93
1983,b'Justin Holiday',b'F',199,82
1984,b'Brad Holland',b'G',191,82
1985,b'Joe Holland',b'F',194,84
1986,b'John Holland',b'G-F',196,93
1987,b'Wilbur Holland',b'G',183,80
1988,b'Lionel Hollins',b'G',191,84
1989,b'Ryan Hollins',b'C',214,109
1990,b'Essie Hollis',b'F',199,89
1991,b'Rondae Hollis-Jefferson',b'F',199,99
1992,b'Dennis Holman',b'G',191,80
1993,b'Richaun Holmes',b'F-C',209,107
1994,b'Jim Holstein',b'F-G',191,82
1995,b'A.W. Holt',b'F',201,96
1996,b'Michael Holton',b'G',194,84
1997,b'Dick Holub',b'C',199,93
1998,b'Joe Holup',b'F',199,98
1999,b'Red Holzman*',b'G',178,80
2000,b'Jerald Honeycutt',b'F-G',206,112
2001,b'Tyler Honeycutt',b'F',204,86
2002,b'Derek Hood',b'F',204,101
2003,b'Rodney Hood',b'G-F',204,95
2004,b'Bobby Hooper',b'G',183,82
2005,b'Carroll Hooser',b'F',201,105
2006,b'Tom Hoover',b'C',206,105
2007,b'Bob Hopkins',b'C-F',204,93
2008,b'Dave Hoppen',b'C-F',211,107
2009,b'Dennis Hopson',b'G-F',196,91
2010,b'Scotty Hopson',b'G',201,93
2011,b'Johnny Horan',b'F',204,87
2012,b'Cedrick Hordges',b'F-C',204,100
2013,b'Al Horford',b'C-F',206,109
2014,b'Tito Horford',b'C',216,112
2015,b'Ron Horn',b'F',201,100
2016,b'Jeff Hornacek',b'G',191,87
2017,b'Dennis Horner',b'F',206,105
2018,b'Robert Horry',b'F',209,109
2019,b'Ed Horton',b'F',204,105
2020,b'Talen Horton-Tucker',b'G-F',194,107
2021,b'Bill Hosket',b'F-C',204,103
2022,b'Bob Houbregs*',b'C-F',204,103
2023,b'Danuel House Jr.',b'G',199,100
2024,b'Eddie House',b'G',186,82
2025,b'Allan Houston',b'G',199,91
2026,b'Byron Houston',b'F',196,114
2027,b'Tom Hovasse',b'F',204,93
2028,b'Brian Howard',b'F',199,93
2029,b'Dwight Howard',b'C',209,121
2030,b'Greg Howard',b'F-C',206,98
2031,b'Josh Howard',b'F-G',201,96
2032,b'Juwan Howard',b'F',206,109
2033,b'Markus Howard',b'G',178,80
2034,b'Mo Howard',b'G',188,78
2035,b'Otis Howard',b'F',201,100
2036,b'Stephen Howard',b'F',206,103
2037,b'William Howard',b'F',204,94
2038,b'Bailey Howell*',b'F',201,96
2039,b'Bob Hubbard',b'C-F',199,98
2040,b'Phil Hubbard',b'F-C',204,98
2041,b'Lester Hudson',b'G',191,87
2042,b'Lou Hudson*',b'F-G',196,96
2043,b'Troy Hudson',b'G',186,78
2044,b'Marcelo Huertas',b'G',191,91
2045,b'Kevin Huerter',b'G',201,87
2046,b'Josh Huestis',b'F',201,105
2047,b'Jay Huff',b'F-C',216,109
2048,b'Nate Huffman',b'C',216,112
2049,b'Alfredrick Hughes',b'F-G',196,98
2050,b'Eddie Hughes',b'G',178,75
2051,b'Elijah Hughes',b'F',196,98
2052,b'Kim Hughes',b'C',211,100
2053,b'Larry Hughes',b'G',196,84
2054,b'Rick Hughes',b'F',206,107
2055,b'Robbie Hummel',b'F',204,98
2056,b'John Hummer',b'F-C',206,105
2057,b'Ryan Humphrey',b'F',204,107
2058,b'Isaac Humphries',b'C',214,116
2059,b'Jay Humphries',b'G',191,84
2060,b'Kris Humphries',b'F-C',206,107
2061,b'Hot Rod Hundley',b'G',194,84
2062,b'Feron Hunt',b'F',204,89
2063,b'Brandon Hunter',b'F',201,118
2064,b'Cedric Hunter',b'G',183,82
2065,b'Chris Hunter',b'F',211,109
2066,"b""De'Andre Hunter""",b'F',204,103
2067,b'Les Hunter',b'F-C',201,96
2068,b'Lindsey Hunter',b'G',188,78
2069,b'Othello Hunter',b'F',204,103
2070,b'R.J. Hunter',b'G',196,84
2071,b'Steven Hunter',b'C',214,100
2072,b'Vince Hunter',b'F',204,95
2073,b'Bobby Hurley',b'G',183,75
2074,b'Roy Hurley',b'F-G',188,78
2075,b'Geoff Huston',b'G',188,80
2076,b'Paul Huston',b'F',191,80
2077,b'Mel Hutchins',b'F-C',199,91
2078,b'Chandler Hutchison',b'G',199,96
2079,b'Joe Hutton',b'G',186,78
2080,b'Greg Hyder',b'F',199,98
2081,b'Bones Hyland',b'G',191,79
2082,b'Marc Iavaroni',b'F',204,96
2083,b'Serge Ibaka',b'F-C',209,107
2084,b'Andre Iguodala',b'G-F',199,98
2085,b'Zydrunas Ilgauskas',b'C',221,108
2086,b'Mile Ili\xc4\x87',b'C',216,105
2087,b'D.J. Mbenga',b'C',214,112
2088,b'Ersan \xc4\xb0lyasova',b'F',206,107
2089,b'Darrall Imhoff',b'C',209,100
2090,b'Tom Ingelsby',b'G',191,82
2091,b'Joe Ingles',b'F-G',204,100
2092,b'Damien Inglis',b'F',204,112
2093,b'Andre Ingram',b'G',191,87
2094,b'Brandon Ingram',b'F',204,87
2095,b'McCoy Ingram',b'F',204,96
2096,b'Ervin Inniger',b'G',194,87
2097,b'Byron Irvin',b'G',196,87
2098,b'George Irvine',b'F-G',199,91
2099,b'Kyrie Irving',b'G',188,89
2100,b'Jonathan Isaac',b'F',211,105
2101,b'Dan Issel*',b'C-F',206,107
2102,b'Mike Iuzzolino',b'G',178,80
2103,b'Allen Iverson*',b'G',183,75
2104,b'Willie Iverson',b'G',183,82
2105,b'Royal Ivey',b'G',191,91
2106,b'Elvin Ivory',b'F',204,96
2107,b'Wes Iwundu',b'F',199,89
2108,b'Warren Jabali',b'G-F',188,91
2109,b'Jarrett Jack',b'G',191,91
2110,b'Aaron Jackson',b'G',194,84
2111,b'Al Jackson',b'G',186,84
2112,b'Bobby Jackson',b'G',186,84
2113,b'Cedric Jackson',b'G',191,87
2114,b'Darnell Jackson',b'F',206,115
2115,b'Demetrius Jackson',b'G',186,92
2116,b'Frank Jackson',b'G',191,93
2117,b'Greg Jackson',b'G',183,82
2118,b'Isaiah Jackson',b'F-C',209,94
2119,b'Jaren Jackson',b'G-F',194,87
2120,b'Jaren Jackson Jr.',b'F',211,110
2121,b'Jermaine Jackson',b'G',194,93
2122,b'Jim Jackson',b'G',199,100
2123,b'Josh Jackson',b'F-G',204,94
2124,b'Justin Jackson',b'G-F',204,100
2125,b'Luke Jackson',b'F-C',206,109
2126,b'Luke Jackson',b'F',201,98
2127,b'Marc Jackson',b'C',209,123
2128,b'Mark Jackson',b'G',186,82
2129,b'Mervin Jackson',b'G',191,80
2130,b'Michael Jackson',b'G',188,83
2131,b'Mike Jackson',b'F',201,98
2132,b'Myron Jackson',b'G',191,84
2133,b'Phil Jackson*',b'F-C',204,100
2134,b'Pierre Jackson',b'G',178,82
2135,b'Ralph Jackson',b'G',188,87
2136,b'Randell Jackson',b'F',211,98
2137,b'Reggie Jackson',b'G',188,95
2138,b'Stanley Jackson',b'G',191,84
2139,b'Stephen Jackson',b'F-G',204,99
2140,b'Tony Jackson',b'F-G',194,91
2141,b'Tony Jackson',b'G',183,78
2142,b'Tracy Jackson',b'G-F',199,93
2143,b'Wardell Jackson',b'F',201,91
2144,b'Fred Jacobs',b'F',191,80
2145,b'Casey Jacobsen',b'G-F',199,98
2146,b'Sam Jacobson',b'G-F',194,98
2147,b'Dave Jamerson',b'G-F',196,87
2148,b'Aaron James',b'F',204,96
2149,b'Bernard James',b'C',209,109
2150,b'Billy James',b'G',191,84
2151,b'Damion James',b'G-F',201,103
2152,b'Gene James',b'F',194,82
2153,b'Henry James',b'F',204,100
2154,b'Jerome James',b'C',214,137
2155,b'Justin James',b'G',201,87
2156,b'LeBron James',b'F-G',206,114
2157,b'Mike James',b'G',188,86
2158,b'Mike James',b'G',186,86
2159,b'Tim James',b'F',201,97
2160,b'Antawn Jamison',b'F',204,102
2161,b'Harold Jamison',b'F',204,118
2162,b'John Janisch',b'F-G',191,91
2163,b'Howie Janotta',b'F',191,84
2164,b'Marko Jari\xc4\x87',b'G',201,90
2165,b'Tony Jaros',b'F-G',191,84
2166,b'DeJon Jarreau',b'G',196,84
2167,b'Jim Jarvis',b'G',186,80
2168,b'\xc5\xa0ar\xc5\xabnas Jasikevi\xc4\x8dius',b'G',194,89
2169,b'Nathan Jawai',b'C-F',209,127
2170,b'Buddy Jeannette*',b'G',181,80
2171,b'Abdul Jeelani',b'F-C',204,96
2172,b'Chris Jefferies',b'G-F',204,103
2173,b'Othyus Jeffers',b'G',196,91
2174,b'Al Jefferson',b'C-F',209,132
2175,b'Amile Jefferson',b'F',206,101
2176,b'Cory Jefferson',b'F',206,99
2177,b'Dontell Jefferson',b'G',196,89
2178,b'Richard Jefferson',b'F',201,106
2179,b'DaQuan Jeffries',b'G-F',196,105
2180,b'Jared Jeffries',b'F',211,105
2181,b'Charles Jenkins',b'G',191,100
2182,b'Horace Jenkins',b'G',186,82
2183,b'John Jenkins',b'G',194,98
2184,b'Brandon Jennings',b'G',186,78
2185,b'Keith Jennings',b'G',171,73
2186,b'Chris Jent',b'F',201,100
2187,b'Les Jepsen',b'C',214,108
2188,b'Jonas Jerebko',b'F',209,105
2189,b'Ty Jerome',b'G',196,89
2190,b'Grant Jerrett',b'F',209,107
2191,b'Eugene Jeter',b'G',181,80
2192,b'Hal Jeter',b'G',191,87
2193,b'Yi Jianlian',b'F',214,109
2194,b'Isaiah Joe',b'G',194,75
2195,b'Britton Johnsen',b'F',209,96
2196,b'Alexander Johnson',b'F',206,109
2197,b'Alize Johnson',b'F',201,97
2198,b'Amir Johnson',b'F-C',206,109
2199,b'Andy Johnson',b'F-G',196,98
2200,b'Anthony Johnson',b'G',191,87
2201,b'Armon Johnson',b'G',191,89
2202,b'Arnie Johnson',b'F-C',196,108
2203,b'Avery Johnson',b'G',178,80
2204,b'B.J. Johnson',b'G',201,91
